ComponentID,Groks,Assigned To,Live,Train/Val,N messages,Topic,Period,Remark,Comments,Status,Time To Grok (minutes)
pythonauth-service-develop,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), \[%{DATA:source}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BDATA%20source%7D%20%5D%20%25%7BGREEDYDATA%20content%7D%208c5ef24199f5433eb05b5c2f98c1c465.html)",Marwen Sallem,Yes,Train,11779,60ddc7da72033d00111f4be1-docker-log-pythonauth-service-develop-raw,"November 10, 2021 → November 12, 2021",,,Success,
packetaipacket-ai-agent-service-master,,Hariprasad Kannan,No - Groks,Validation,,,,,The raw messages have some extra encoding for the font display.,Failed,
packetaipacket-ai-agent-service-develop,%{HOUR:hour}:%{MINUTE:minute}%{NOTSPACE:ampm} %{LOGLEVEL:loglevel} %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BHOUR%20hour%7D%20%25%7BMINUTE%20minute%7D%25%7BNOTSPACE%20ampm%7D%20%25%7BLO%2026892b63dc2a4678b73fb38e46cd8a70.html),karim alami,No - Groks,Validation,,60ddc7da72033d00111f4be1-docker-log-packetaipacket-ai-agent-service-develop-raw,,,"BAD ENCODING. 
Failed to match message 
—> 5:17PM ERR Problem reading the action pipe. error=""message is not destinated to this agent actual linux618bfe773b19f70011263279 vs linux60ebb2a266df240011fb1f43"" <—
with 
—> %{HOUR:hour}:%{MINUTE:minute}%{NOTSPACE:ampm} %{LOGLEVEL:loglevel} %{GREEDYDATA:content} <—
",Failed,
nodeheadless-browser-service-master,%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html),Marwen Sallem,No - Groks,Validation,1501,60ddc7da72033d00111f4be1-docker-log-nodeheadless-browser-service-master-raw,"July 12, 2021 → November 17, 2021",messages without header,,Success,
nodeheadless-browser-service-develop,,Marwen Sallem,No - Empty,Validation,,60ddc7da72033d00111f4be1-docker-log-nodeheadless-browser-service-develop-raw,,,"I clicked 3 time on enter then I saw this message 
Traceback (most recent call last):
File ""pipelines/main.py"", line 11, in <module>
assistant.start_task(source, mode=mode)
File ""/Users/marwen/packetai/projects/ex-machina-logpatternsearch/pipelines/scanne_pipeline.py"", line 244, in start_task
self.output_format()
File ""/Users/marwen/packetai/projects/ex-machina-logpatternsearch/pipelines/scanne_pipeline.py"", line 205, in output_format
save_dict_to_csv('output', self.topic, list(self.output[0].keys()), self.output)
IndexError: list index out of range",Empty,
nodeheadless-browser-service-develop,,Marwen Sallem,No - Empty,Train,4,60ddc7da72033d00111f4be1-docker-log-nodeheadless-browser-service-develop-raw,"November 12, 2021 → November 12, 2021",,,,
nginxzero-gachis-service-master,"{""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), \[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html)",Hariprasad Kannan,Yes,Validation,19697,60ddc7da72033d00111f4be1-docker-log-nginxzero-gachis-service-master-raw,"July 23, 2021",,,Success,
nginxzero-gachis-service-develop,,karim alami,No - Empty,Validation,,,,,,Empty,
nginxzero-gachis-api-master,"{""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), \[%{DATA:source}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BDATA%20source%7D%20%5D%20%25%7BGREEDYDATA%20content%7D%208c5ef24199f5433eb05b5c2f98c1c465.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Validation,34710,60ddc7da72033d00111f4be1-docker-log-nginxzero-gachis-api-master-raw,"July 12, 2021 → July 31, 2021","messages without header, weird prints","% Total % Received % Xferd Average Speed Time Time Time Current
Dload Upload Total Spent Left Speed
100 10 100 10 0 0 10000 0 --:--:-- --:--:-- --:--:-- 10000",Success,
nginxzero-gachis-api-develop,"\[pid: %{NONNEGINT:pid}\|app: %{DATA:app}\|req: %{DATA:req}\] %{IPORHOST:ip} \(\) {%{NONNEGINT:vars} vars in %{NONNEGINT:bytes} bytes} \[%{HTTPDERROR_DATE:logdatetime}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5Bpid%20%25%7BNONNEGINT%20pid%7D%20app%20%25%7BDATA%20app%7D%20req%20%25%7BDATA%20r%200271285bef2d4559b2fd001e47325ee5.html), {""levelname"": ""%{LOGLEVEL:loglevel}"", ""asctime"": ""%{TIMESTAMP_ISO8601:logdatetime}"", ""module"": ""%{DATA:module}"", ""message"": ""%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20levelname%20%25%7BLOGLEVEL%20loglevel%7D%20,%20asctime%20%25%7BTIMES%2006cf100e8fd2437ea34ca6176c288ab0.html), {""time"":""%{NONNEGINT:logdatetime}"", ""source"":""%{DATA:source}"", ""status"":""%{WORD:loglevel}"", ""message"":""%{GREEDYDATA:content}""} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20time%20%25%7BNONNEGINT%20logdatetime%7D%20,%20source%20%25%7BDATA%20so%20d92d7f00116a49f293dae0806c3d9dce.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Validation,7635,60ddc7da72033d00111f4be1-docker-log-nginxzero-gachis-api-develop,"October 1, 2021 → October 1, 2021",messages without header,we need to tell the user when the topic is empty rather than exiting the program,Success,0
nginxapi-gateway-service-master,"%{WORD:loglevel}:uvicorn:%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BWORD%20loglevel%7D%20uvicorn%20%25%7BGREEDYDATA%20content%7D%20fb77530810e740b29728727b6a2840cb.html), %{WORD:loglevel}:uvicorn:\(\'%{IPORHOST:ip_adress}\', %{NONNEGINT:port}\) - %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BWORD%20loglevel%7D%20uvicorn%20(%20'%25%7BIPORHOST%20ip_adress%7D%20%20ae63c5d632da4196b29b9ad46347130a.html)",Marwen Sallem,Yes,Train,78598,60ddc7da72033d00111f4be1-docker-log-nginxapi-gateway-service-master-raw,"September 9, 2021 → September 11, 2021","messages without header, tracebacks","contains traceback
without header :
AttributeError: 'bytearray' object has no attribute 'encode'",Success,
nginxapi-gateway-service-develop,"%{WORD:loglevel}:uvicorn:%{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BWORD%20loglevel%7D%20uvicorn%20%25%7BGREEDYDATA%20content%7D%20fb77530810e740b29728727b6a2840cb.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,40599,60ddc7da72033d00111f4be1-docker-log-nginxapi-gateway-service-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,contains messages without header : /api/.env,Success,
master,,,No - Empty,No log,,,,,,Empty,
linux619377993b19f70011263878,,,No - Empty,No log,,,,,,Empty,
linux618e2ded3b19f700112632ab,,,No - Empty,No log,,,,,,Empty,
linux61519a10775ac7001184c287,,,No - Empty,No log,,,,,,Empty,
javakeycloak-service-master,,Marwen Sallem,No - Empty,Train,5,60ddc7da72033d00111f4be1-docker-log-javakeycloak-service-master-raw,"November 11, 2021 → November 12, 2021",,,,
javakeycloak-service-develop,"%{TIME:time} %{LOGLEVEL:loglevel} \[%{DATA:source}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BTIME%20time%7D%20%25%7BLOGLEVEL%20loglevel%7D%20%5B%25%7BDATA%20source%7D%20%20cc3d8f40a8544921baa9dc6843248d19.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,645,60ddc7da72033d00111f4be1-docker-log-javakeycloak-service-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,WARNING: An illegal reflective access operation has occurred,Success,
external-is-cron-master,\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html),Marwen Sallem,Yes,Train,91,60ddc7da72033d00111f4be1-docker-log-external-is-cron-master-raw,"November 9, 2021 → November 11, 2021",,,Success,
external-is-cron-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,64,60ddc7da72033d00111f4be1-docker-log-external-is-cron-develop-raw,"November 12, 2021 → November 15, 2021",messages without header,,Success,
external-is-celery-master,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Hariprasad Kannan,Yes,Validation,45657,60ddc7da72033d00111f4be1-docker-log-external-is-celery-master-raw,"October 1, 2021 → October 1, 2021","messages without header, tracebacks",,Success,
external-is-celery-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,177,60ddc7da72033d00111f4be1-docker-log-external-is-celery-develop-raw,"November 10, 2021 → November 12, 2021","messages without header, tracebacks","/Library/anaconda3/envs/grokbot/lib/python3.8/site-packages/elasticsearch/connection/base.py:209: ElasticsearchWarning: Elasticsearch built-in security features are not enabled. Without authentication, your cluster could be accessible to anyone. See https://www.elastic.co/guide/en/elasticsearch/reference/7.15/security-minimal-setup.html to enable security.
warnings.warn(message, category=ElasticsearchWarning)

'[[], {}, {""callbacks"": null, ""errbacks"": null, ""chain"": null, ""chord"": null}]' (77b)",Success,
dotnet-template-service-master,"{""Timestamp"":""%{DATESTAMP_EU:logdatetime}"",""EventId"":%{NONNEGINT:event_id},""LogLevel"":""%{WORD:loglevel}"",""Category"":""%{DATA:category}"",""Message"":%{GREEDYDATA:content}"" (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20Timestamp%20%25%7BDATESTAMP_EU%20logdatetime%7D%20,%20EventId%20%205f9a76ae80b946c08790bf2af0001353.html)",karim alami,Yes,Validation,12468,60ddc7da72033d00111f4be1-docker-log-dotnet-template-service-master-raw,"November 12, 2021 → November 17, 2021",,,Success,10
dotnet-template-service-develop,"{""Timestamp"":""%{DATESTAMP_EU:logdatetime}"",""EventId"":%{NONNEGINT:event_id},""LogLevel"":""%{WORD:loglevel}"",""Category"":""%{DATA:category}"",""Message"":%{GREEDYDATA:content}"" (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%7B%20Timestamp%20%25%7BDATESTAMP_EU%20logdatetime%7D%20,%20EventId%20%205f9a76ae80b946c08790bf2af0001353.html)",Marwen Sallem,Yes,Train,4973,60ddc7da72033d00111f4be1-docker-log-dotnet-template-service-develop-raw,"November 10, 2021 → November 12, 2021",,,Success,
donation-cron-master,\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html),Marwen Sallem,Yes,Train,129,60ddc7da72033d00111f4be1-docker-log-donation-cron-master-raw,"November 11, 2021 → November 12, 2021",,,Success,
donation-cron-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,89,60ddc7da72033d00111f4be1-docker-log-donation-cron-develop-raw,"November 11, 2021 → November 12, 2021",messages without header,,Success,
donation-celery-master,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html), %{UNIXPATH:url} %{WORD:warning}: %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BUNIXPATH%20url%7D%20%25%7BWORD%20warning%7D%20%25%7BGREEDYMULTILINE%20%20e9bea1b7dbd04f809e4be17375f95a28.html)",Marwen Sallem,Yes,Train,421,60ddc7da72033d00111f4be1-docker-log-donation-celery-master-raw,"November 9, 2021 → November 12, 2021","messages without header, weird prints","/opt/venv/lib/python3.7/site-packages/sklearn/base.py:333: UserWarning: Trying to unpickle estimator FunctionTransformer from version 0.24.1 when using version 1.0. This might lead to breaking code or invalid results. Use at your own risk. For more info please refer to:
Please input correct grok for this message :

https://scikit-learn.org/stable/modules/model_persistence.html#security-maintainability-limitations
UserWarning,",Success,
donation-celery-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{UNIXPATH:url} %{WORD:warning}: %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BUNIXPATH%20url%7D%20%25%7BWORD%20warning%7D%20%25%7BGREEDYMULTILINE%20%20e9bea1b7dbd04f809e4be17375f95a28.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,216,60ddc7da72033d00111f4be1-docker-log-donation-celery-develop-raw,"November 10, 2021 → November 12, 2021","messages without header, weird prints","*** --- * -—
Copying files from `/etc/skel' ...",Success,
dockerde02adac4f0196da,,,No - Empty,No log,,,,,,Empty,
dockerb839082e992c8a1f,,,No - Absent,No log,,,,,,Empty,
docker655a530b9783ca2f,,,No - Empty,No log,,,,,,Empty,
develop,,,No - Empty,No log,,,,,,Empty,
dead-letter-cron-master,\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html),Marwen Sallem,Yes,Train,5462,60ddc7da72033d00111f4be1-docker-log-dead-letter-cron-master-raw,"November 8, 2021 → November 12, 2021",,,Success,
dead-letter-cron-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,2698,60ddc7da72033d00111f4be1-docker-log-dead-letter-cron-develop-raw,"November 10, 2021 → November 12, 2021",messages without header,contains messages without header : adding user ...,Success,
dead-letter-celery-master,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html)",Marwen Sallem,Yes,Train,15777,60ddc7da72033d00111f4be1-docker-log-dead-letter-celery-master-raw,"November 7, 2021 → November 12, 2021","messages without header, tracebacks","contains traceback Traceback (most recent call last):
File ""/usr/local/lib/python3.7/site-packages/pika/adapters/utils/io_services_utils.py"", line 1097, in _on_socket_writable
self._produce()
File ""/usr/local/lib/python3.7/site-packages/pika/adapters/utils/io_services_utils.py"", line 820, in _produce
self._tx_buffers[0])
File ""/usr/local/lib/python3.7/site-packages/pika/adapters/utils/io_services_utils.py"", line 79, in retry_sigint_wrap
return func(*args, **kwargs)
File ""/usr/local/lib/python3.7/site-packages/pika/adapters/utils/io_services_utils.py"", line 861, in _sigint_safe_send
return sock.send(data)

Some messages do not follow the format :
ConnectionResetError: [Errno 104] Connection reset by peer",Success,
dead-letter-celery-develop,"\[%{TIMESTAMP_ISO8601:logdatetime}: %{LOGLEVEL:loglevel}/%{DATA:process}\] %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%5B%25%7BTIMESTAMP_ISO8601%20logdatetime%7D%20%25%7BLOGLEVEL%20logle%202e023e7add8246bf8ffb941f038b15e7.html), %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BGREEDYDATA%20content%7D%209b5ece70b97041f6a321b716439604e2.html), Traceback %{GREEDYMULTILINE:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/Traceback%20%25%7BGREEDYMULTILINE%20content%7D%2067beb8505fe044f186ef29d0e62a7cbd.html)",Marwen Sallem,Yes,Validation,20886,60ddc7da72033d00111f4be1-docker-log-dead-letter-celery-develop-raw,"October 1, 2021 → October 5, 2021","messages without header, tracebacks",,Success,
datadog-agent-service-master,%{DATETIME_YEAR_FIRST:logdatetime} %{WORD:utc} \| %{DATA:source} \| %{LOGLEVEL:loglevel} \| %{DATA:exception} \| %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BDATETIME_YEAR_FIRST%20logdatetime%7D%20%25%7BWORD%20utc%7D%20%25%7BD%2076131a139cc84d6ebdd6fa30f08e5696.html),Marwen Sallem,Yes,Validation,8946,60ddc7da72033d00111f4be1-docker-log-datadog-agent-service-master-raw,"November 8, 2021 → November 17, 2021",,,Success,5
datadog-agent-service-develop,%{DATETIME_YEAR_FIRST:logdatetime} %{WORD:utc} \| %{DATA:source} \| %{LOGLEVEL:loglevel} \| %{DATA:exception} \| %{GREEDYDATA:content} (Zerogachis%2033006bffb85a4d5495583d989cbc91f7/Groks%20344bbd6cd9f74d21882944c509e97f4d/%25%7BDATETIME_YEAR_FIRST%20logdatetime%7D%20%25%7BWORD%20utc%7D%20%25%7BD%2076131a139cc84d6ebdd6fa30f08e5696.html),Hariprasad Kannan,Yes,Validation,10070,60ddc7da72033d00111f4be1-docker-log-datadog-agent-service-develop-raw,"October 1, 2021 → October 5, 2021",,"@Hariprasad Kannan: @Marwen Sallem, I needed to change the field source from WORD to DATA.

@Hariprasad Kannan we can use this one TZ (?:[PMCE][SD]T|UTC) for timezone as well

ok, @Marwen Sallem ",Success,
6b286f31629a1f82,,,No - Absent,No log,,,,,,Empty,
41880d68e3b8c691,,,No - Empty,No log,,,,,,Empty,
1c8f035eb9659ddc,,,No - Empty,No log,,,,,,Empty,
