,timestamp,datetime,value
53,1623996220000,2021-06-18 06:03:40,1404.41346
54,1623996280000,2021-06-18 06:04:40,1190.59455
55,1623996340000,2021-06-18 06:05:40,1353.14263
56,1623996400000,2021-06-18 06:06:40,2065.24412
57,1623996460000,2021-06-18 06:07:40,1421.71741
58,1623996520000,2021-06-18 06:08:40,1593.94444
59,1623996580000,2021-06-18 06:09:40,1875.42521
60,1623996640000,2021-06-18 06:10:40,2672.06624
61,1623996700000,2021-06-18 06:11:40,1799.9391
62,1623996760000,2021-06-18 06:12:40,1568.24519
63,1623996820000,2021-06-18 06:13:40,1530.26549
64,1623996880000,2021-06-18 06:14:40,1670.09722
65,1623996940000,2021-06-18 06:15:40,7759.78686
66,1623997000000,2021-06-18 06:16:40,2349.18376
67,1623997060000,2021-06-18 06:17:40,2538.09135
68,1623997120000,2021-06-18 06:18:40,1595.28579
69,1623997180000,2021-06-18 06:19:40,1564.43429
70,1623997240000,2021-06-18 06:20:40,1216.99786
71,1623997300000,2021-06-18 06:21:40,1891.57318
72,1623997360000,2021-06-18 06:22:40,2105.84509
73,1623997420000,2021-06-18 06:23:40,2427.84081
74,1623997480000,2021-06-18 06:24:40,1490.22756
75,1623997540000,2021-06-18 06:25:40,3228.50214
76,1623997600000,2021-06-18 06:26:40,2183.67521
77,1623997660000,2021-06-18 06:27:40,2171.72863
78,1623997720000,2021-06-18 06:28:40,2245.12447
79,1623997780000,2021-06-18 06:29:40,1969.45726
80,1623997840000,2021-06-18 06:30:40,2286.88141
81,1623997900000,2021-06-18 06:31:40,2650.65545
82,1623997960000,2021-06-18 06:32:40,2595.7516
83,1623998020000,2021-06-18 06:33:40,2104.46902
84,1623998080000,2021-06-18 06:34:40,2441.2938
85,1623998140000,2021-06-18 06:35:40,2441.12447
86,1623998200000,2021-06-18 06:36:40,2453.52991
87,1623998260000,2021-06-18 06:37:40,2663.77938
88,1623998320000,2021-06-18 06:38:40,2870.28045
89,1623998380000,2021-06-18 06:39:40,2274.38408
90,1623998440000,2021-06-18 06:40:40,3814.06036
91,1623998500000,2021-06-18 06:41:40,2890.30716
92,1623998560000,2021-06-18 06:42:40,2779.8531
93,1623998620000,2021-06-18 06:43:40,2554.211
94,1623998680000,2021-06-18 06:44:40,1470.6485
95,1623998740000,2021-06-18 06:45:40,3782.76389
96,1623998800000,2021-06-18 06:46:40,2914.22917
97,1623998860000,2021-06-18 06:47:40,3572.20246
98,1623998920000,2021-06-18 06:48:40,2788.39957
99,1623998980000,2021-06-18 06:49:40,2740.31197
100,1623999040000,2021-06-18 06:50:40,2519.2062
101,1623999100000,2021-06-18 06:51:40,2962.66079
102,1623999160000,2021-06-18 06:52:40,3671.05876
103,1623999220000,2021-06-18 06:53:40,2669.39049
104,1623999280000,2021-06-18 06:54:40,2221.84562
105,1623999340000,2021-06-18 06:55:40,3364.66613
106,1623999400000,2021-06-18 06:56:40,4148.48184
107,1623999460000,2021-06-18 06:57:40,3756.74412
108,1623999520000,2021-06-18 06:58:40,4063.61806
109,1623999580000,2021-06-18 06:59:40,3523.10524
110,1623999640000,2021-06-18 07:00:40,4328.14583
111,1623999700000,2021-06-18 07:01:40,4809.84295
112,1623999760000,2021-06-18 07:02:40,3940.18483
113,1623999820000,2021-06-18 07:03:40,4160.16987
114,1623999880000,2021-06-18 07:04:40,3334.29274
115,1623999940000,2021-06-18 07:05:40,4987.84989
116,1624000000000,2021-06-18 07:06:40,4107.01122
117,1624000060000,2021-06-18 07:07:40,3393.3125
118,1624000120000,2021-06-18 07:08:40,3752.14156
119,1624000180000,2021-06-18 07:09:40,2586.71261
120,1624000240000,2021-06-18 07:10:40,4985.83066
121,1624000300000,2021-06-18 07:11:40,4030.42575
122,1624000360000,2021-06-18 07:12:40,3567.86378
123,1624000420000,2021-06-18 07:13:40,3876.65011
124,1624000480000,2021-06-18 07:14:40,4582.95192
125,1624000540000,2021-06-18 07:15:40,9508.05929
126,1624000600000,2021-06-18 07:16:40,4062.13141
127,1624000660000,2021-06-18 07:17:40,3061.50801
128,1624000720000,2021-06-18 07:18:40,3528.20459
129,1624000780000,2021-06-18 07:19:40,3578.75641
130,1624000840000,2021-06-18 07:20:40,3763.46848
131,1624000900000,2021-06-18 07:21:40,2859.34455
132,1624000960000,2021-06-18 07:22:40,3370.61592
133,1624001020000,2021-06-18 07:23:40,3893.04487
134,1624001080000,2021-06-18 07:24:40,3682.17041
135,1624001140000,2021-06-18 07:25:40,3800.7094
136,1624001200000,2021-06-18 07:26:40,3932.11378
137,1624001260000,2021-06-18 07:27:40,3873.44124
138,1624001320000,2021-06-18 07:28:40,3867.52511
139,1624001380000,2021-06-18 07:29:40,3087.84722
140,1624001440000,2021-06-18 07:30:40,10544.79861
141,1624001500000,2021-06-18 07:31:40,4704.47543
142,1624001560000,2021-06-18 07:32:40,3902.63462
143,1624001620000,2021-06-18 07:33:40,4384.40598
144,1624001680000,2021-06-18 07:34:40,3490.52885
145,1624001740000,2021-06-18 07:35:40,3166.74519
146,1624001800000,2021-06-18 07:36:40,4694.22222
147,1624001860000,2021-06-18 07:37:40,3542.01603
148,1624001920000,2021-06-18 07:38:40,3973.94284
149,1624001980000,2021-06-18 07:39:40,3279.6688
150,1624002040000,2021-06-18 07:40:40,3846.87767
151,1624002100000,2021-06-18 07:41:40,3241.83066
152,1624002160000,2021-06-18 07:42:40,2878.15118
153,1624002220000,2021-06-18 07:43:40,3839.02671
154,1624002280000,2021-06-18 07:44:40,2659.58654
155,1624002340000,2021-06-18 07:45:40,7837.5203
156,1624002400000,2021-06-18 07:46:40,2832.88568
157,1624002460000,2021-06-18 07:47:40,3817.41346
158,1624002520000,2021-06-18 07:48:40,3472.97703
159,1624002580000,2021-06-18 07:49:40,2876.33921
160,1624002640000,2021-06-18 07:50:40,2748.64904
161,1624002700000,2021-06-18 07:51:40,3881.86218
162,1624002760000,2021-06-18 07:52:40,3356.18429
163,1624002820000,2021-06-18 07:53:40,4173.60897
164,1624002880000,2021-06-18 07:54:40,3658.25321
165,1624002940000,2021-06-18 07:55:40,3983.50321
166,1624003000000,2021-06-18 07:56:40,3071.38515
167,1624003060000,2021-06-18 07:57:40,3469.37981
168,1624003120000,2021-06-18 07:58:40,3659.93162
169,1624003180000,2021-06-18 07:59:40,3985.41613
170,1624003240000,2021-06-18 08:00:40,10083.43964
171,1624003300000,2021-06-18 08:01:40,4984.46688
172,1624003360000,2021-06-18 08:02:40,4426.57746
173,1624003420000,2021-06-18 08:03:40,3738.92254
174,1624003480000,2021-06-18 08:04:40,3335.11271
175,1624003540000,2021-06-18 08:05:40,5371.67628
176,1624003600000,2021-06-18 08:06:40,3531.67468
177,1624003660000,2021-06-18 08:07:40,4057.19177
178,1624003720000,2021-06-18 08:08:40,3112.47756
179,1624003780000,2021-06-18 08:09:40,3680.40011
180,1624003840000,2021-06-18 08:10:40,3190.73825
181,1624003900000,2021-06-18 08:11:40,4192.83494
182,1624003960000,2021-06-18 08:12:40,4021.70994
183,1624004020000,2021-06-18 08:13:40,3494.98611
184,1624004080000,2021-06-18 08:14:40,2813.7484
185,1624004140000,2021-06-18 08:15:40,2731.17682
186,1624004200000,2021-06-18 08:16:40,2997.49252
187,1624004260000,2021-06-18 08:17:40,2944.69444
188,1624004320000,2021-06-18 08:18:40,3100.07479
189,1624004380000,2021-06-18 08:19:40,2581.52404
190,1624004440000,2021-06-18 08:20:40,3335.39637
191,1624004500000,2021-06-18 08:21:40,2662.17308
192,1624004560000,2021-06-18 08:22:40,4399.14957
193,1624004620000,2021-06-18 08:23:40,2868.40011
194,1624004680000,2021-06-18 08:24:40,2942.2313
195,1624004740000,2021-06-18 08:25:40,2366.78793
196,1624004800000,2021-06-18 08:26:40,3096.51068
197,1624004860000,2021-06-18 08:27:40,3252.12126
198,1624004920000,2021-06-18 08:28:40,3440.86912
199,1624004980000,2021-06-18 08:29:40,2901.99252
200,1624005040000,2021-06-18 08:30:40,4223.50427
201,1624005100000,2021-06-18 08:31:40,2817.80983
202,1624005160000,2021-06-18 08:32:40,2908.70726
203,1624005220000,2021-06-18 08:33:40,2806.55502
204,1624005280000,2021-06-18 08:34:40,2831.00321
205,1624005340000,2021-06-18 08:35:40,2273.58494
206,1624005400000,2021-06-18 08:36:40,2499.47169
207,1624005460000,2021-06-18 08:37:40,3155.36058
208,1624005520000,2021-06-18 08:38:40,2637.84081
209,1624005580000,2021-06-18 08:39:40,2201.586
210,1624005640000,2021-06-18 08:40:40,3697.34241
211,1624005700000,2021-06-18 08:41:40,3097.34562
212,1624005760000,2021-06-18 08:42:40,2789.711
213,1624005820000,2021-06-18 08:43:40,2595.07318
214,1624005880000,2021-06-18 08:44:40,1802.36432
215,1624005940000,2021-06-18 08:45:40,7211.08226
216,1624006000000,2021-06-18 08:46:40,3102.22115
217,1624006060000,2021-06-18 08:47:40,2743.33868
218,1624006120000,2021-06-18 08:48:40,2070.38034
219,1624006180000,2021-06-18 08:49:40,2982.66506
220,1624006240000,2021-06-18 08:50:40,3094.02831
221,1624006300000,2021-06-18 08:51:40,3381.76442
222,1624006360000,2021-06-18 08:52:40,3116.42682
223,1624006420000,2021-06-18 08:53:40,3498.56944
224,1624006480000,2021-06-18 08:54:40,2534.82585
225,1624006540000,2021-06-18 08:55:40,3995.70406
226,1624006600000,2021-06-18 08:56:40,3583.30662
227,1624006660000,2021-06-18 08:57:40,2814.59028
228,1624006720000,2021-06-18 08:58:40,2439.05823
229,1624006780000,2021-06-18 08:59:40,1642.55021
230,1624006840000,2021-06-18 09:00:40,8384.92682
231,1624006900000,2021-06-18 09:01:40,2762.57265
232,1624006960000,2021-06-18 09:02:40,2733.56998
233,1624007020000,2021-06-18 09:03:40,2589.42415
234,1624007080000,2021-06-18 09:04:40,1917.18002
235,1624007140000,2021-06-18 09:05:40,2764.49092
236,1624007200000,2021-06-18 09:06:40,3002.49519
237,1624007260000,2021-06-18 09:07:40,1865.0187
238,1624007320000,2021-06-18 09:08:40,2612.19177
239,1624007380000,2021-06-18 09:09:40,1867.12447
240,1624007440000,2021-06-18 09:10:40,1682.46314
241,1624007500000,2021-06-18 09:11:40,1814.88248
242,1624007560000,2021-06-18 09:12:40,2158.36592
243,1624007620000,2021-06-18 09:13:40,2696.30128
244,1624007680000,2021-06-18 09:14:40,2550.99679
245,1624007740000,2021-06-18 09:15:40,3568.32105
246,1624007800000,2021-06-18 09:16:40,2664.80021
247,1624007860000,2021-06-18 09:17:40,3228.1437
248,1624007920000,2021-06-18 09:18:40,3128.49893
249,1624007980000,2021-06-18 09:19:40,1701.69605
250,1624008040000,2021-06-18 09:20:40,3172.22756
251,1624008100000,2021-06-18 09:21:40,2737.54167
252,1624008160000,2021-06-18 09:22:40,2358.6015
253,1624008220000,2021-06-18 09:23:40,2554.23184
254,1624008280000,2021-06-18 09:24:40,2491.56197
255,1624008340000,2021-06-18 09:25:40,1746.12233
256,1624008400000,2021-06-18 09:26:40,2637.289
257,1624008460000,2021-06-18 09:27:40,2454.41186
258,1624008520000,2021-06-18 09:28:40,2581.44872
259,1624008580000,2021-06-18 09:29:40,1603.03686
260,1624008640000,2021-06-18 09:30:40,3512.66346
261,1624008700000,2021-06-18 09:31:40,2418.07212
262,1624008760000,2021-06-18 09:32:40,2464.76603
263,1624008820000,2021-06-18 09:33:40,2274.44551
264,1624008880000,2021-06-18 09:34:40,1429.50534
265,1624008940000,2021-06-18 09:35:40,2188.37714
266,1624009000000,2021-06-18 09:36:40,2542.18376
267,1624009060000,2021-06-18 09:37:40,2690.71795
268,1624009120000,2021-06-18 09:38:40,1447.90652
269,1624009180000,2021-06-18 09:39:40,1568.65438
270,1624009240000,2021-06-18 09:40:40,1263.23611
271,1624009300000,2021-06-18 09:41:40,2367.37553
272,1624009360000,2021-06-18 09:42:40,2243.61538
273,1624009420000,2021-06-18 09:43:40,2252.91132
274,1624009480000,2021-06-18 09:44:40,1747.80449
275,1624009540000,2021-06-18 09:45:40,8230.19338
276,1624009600000,2021-06-18 09:46:40,2896.41079
277,1624009660000,2021-06-18 09:47:40,2589.37233
278,1624009720000,2021-06-18 09:48:40,2289.12553
279,1624009780000,2021-06-18 09:49:40,1945.87073
280,1624009840000,2021-06-18 09:50:40,3347.20406
281,1624009900000,2021-06-18 09:51:40,2553.07105
282,1624009960000,2021-06-18 09:52:40,2646.7938
283,1624010020000,2021-06-18 09:53:40,1496.54434
284,1624010080000,2021-06-18 09:54:40,1195.28259
285,1624010140000,2021-06-18 09:55:40,2951.81944
286,1624010200000,2021-06-18 09:56:40,2512.27297
287,1624010260000,2021-06-18 09:57:40,2679.14744
288,1624010320000,2021-06-18 09:58:40,2232.10737
289,1624010380000,2021-06-18 09:59:40,2287.80556
290,1624010440000,2021-06-18 10:00:40,8030.75107
291,1624010500000,2021-06-18 10:01:40,2075.91667
292,1624010560000,2021-06-18 10:02:40,2605.43216
293,1624010620000,2021-06-18 10:03:40,2523.95299
294,1624010680000,2021-06-18 10:04:40,1934.1015
295,1624010740000,2021-06-18 10:05:40,3518.3531
296,1624010800000,2021-06-18 10:06:40,2494.45833
297,1624010860000,2021-06-18 10:07:40,2321.38141
298,1624010920000,2021-06-18 10:08:40,1624.17895
299,1624010980000,2021-06-18 10:09:40,1949.2719
300,1624011040000,2021-06-18 10:10:40,2482.35737
301,1624011100000,2021-06-18 10:11:40,2535.55288
302,1624011160000,2021-06-18 10:12:40,2360.21261
303,1624011220000,2021-06-18 10:13:40,2178.71528
304,1624011280000,2021-06-18 10:14:40,2089.10844
305,1624011340000,2021-06-18 10:15:40,6446.18376
306,1624011400000,2021-06-18 10:16:40,2188.18964
307,1624011460000,2021-06-18 10:17:40,1882.9813
308,1624011520000,2021-06-18 10:18:40,2020.18536
309,1624011580000,2021-06-18 10:19:40,2030.44338
310,1624011640000,2021-06-18 10:20:40,3247.13782
311,1624011700000,2021-06-18 10:21:40,2094.41186
312,1624011760000,2021-06-18 10:22:40,1760.10524
313,1624011820000,2021-06-18 10:23:40,2435.60897
314,1624011880000,2021-06-18 10:24:40,2314.98024
315,1624011940000,2021-06-18 10:25:40,3344.75694
316,1624012000000,2021-06-18 10:26:40,1923.47169
317,1624012060000,2021-06-18 10:27:40,2137.31944
318,1624012120000,2021-06-18 10:28:40,1777.54701
319,1624012180000,2021-06-18 10:29:40,2621.11752
320,1624012240000,2021-06-18 10:30:40,1788.38088
321,1624012300000,2021-06-18 10:31:40,2110.42468
322,1624012360000,2021-06-18 10:32:40,1981.95459
323,1624012420000,2021-06-18 10:33:40,2083.27297
324,1624012480000,2021-06-18 10:34:40,2179.87874
325,1624012540000,2021-06-18 10:35:40,3151.93857
326,1624012600000,2021-06-18 10:36:40,2164.78312
327,1624012660000,2021-06-18 10:37:40,2325.82051
328,1624012720000,2021-06-18 10:38:40,2549.74626
329,1624012780000,2021-06-18 10:39:40,1858.05075
330,1624012840000,2021-06-18 10:40:40,2046.0406
331,1624012900000,2021-06-18 10:41:40,2343.48184
332,1624012960000,2021-06-18 10:42:40,2640.0406
333,1624013020000,2021-06-18 10:43:40,2686.39049
334,1624013080000,2021-06-18 10:44:40,1718.06464
335,1624013140000,2021-06-18 10:45:40,3623.625
336,1624013200000,2021-06-18 10:46:40,2463.99786
337,1624013260000,2021-06-18 10:47:40,2614.44338
338,1624013320000,2021-06-18 10:48:40,2225.78953
339,1624013380000,2021-06-18 10:49:40,1685.50908
340,1624013440000,2021-06-18 10:50:40,3185.93323
341,1624013500000,2021-06-18 10:51:40,2960.64904
342,1624013560000,2021-06-18 10:52:40,1995.95085
343,1624013620000,2021-06-18 10:53:40,2408.85791
344,1624013680000,2021-06-18 10:54:40,2056.60844
345,1624013740000,2021-06-18 10:55:40,3242.56303
346,1624013800000,2021-06-18 10:56:40,2760.05342
347,1624013860000,2021-06-18 10:57:40,2752.03846
348,1624013920000,2021-06-18 10:58:40,2371.22917
349,1624013980000,2021-06-18 10:59:40,2231.78526
350,1624014040000,2021-06-18 11:00:40,2397.12286
351,1624014100000,2021-06-18 11:01:40,2198.09028
352,1624014160000,2021-06-18 11:02:40,2674.75
353,1624014220000,2021-06-18 11:03:40,2573.40064
354,1624014280000,2021-06-18 11:04:40,2164.50214
355,1624014340000,2021-06-18 11:05:40,3265.18536
356,1624014400000,2021-06-18 11:06:40,2961.63355
357,1624014460000,2021-06-18 11:07:40,2814.88194
358,1624014520000,2021-06-18 11:08:40,2573.81838
359,1624014580000,2021-06-18 11:09:40,2399.9562
360,1624014640000,2021-06-18 11:10:40,3673.10256
361,1624014700000,2021-06-18 11:11:40,2491.79808
362,1624014760000,2021-06-18 11:12:40,2072.98611
363,1624014820000,2021-06-18 11:13:40,2243.86325
364,1624014880000,2021-06-18 11:14:40,2584.07212
365,1624014940000,2021-06-18 11:15:40,2975.23397
366,1624015000000,2021-06-18 11:16:40,2390.70566
367,1624015060000,2021-06-18 11:17:40,3098.88782
368,1624015120000,2021-06-18 11:18:40,2338.32639
369,1624015180000,2021-06-18 11:19:40,2078.56998
370,1624015240000,2021-06-18 11:20:40,2543.72169
371,1624015300000,2021-06-18 11:21:40,2992.24947
372,1624015360000,2021-06-18 11:22:40,2745.5235
373,1624015420000,2021-06-18 11:23:40,2656.14156
374,1624015480000,2021-06-18 11:24:40,1789.31784
375,1624015540000,2021-06-18 11:25:40,3696.961
376,1624015600000,2021-06-18 11:26:40,2972.44071
377,1624015660000,2021-06-18 11:27:40,2569.87767
378,1624015720000,2021-06-18 11:28:40,2777.15705
379,1624015780000,2021-06-18 11:29:40,3522.96635
380,1624015840000,2021-06-18 11:30:40,8785.92788
381,1624015900000,2021-06-18 11:31:40,2464.20246
382,1624015960000,2021-06-18 11:32:40,2747.35203
383,1624016020000,2021-06-18 11:33:40,2582.10417
384,1624016080000,2021-06-18 11:34:40,2265.35096
385,1624016140000,2021-06-18 11:35:40,3765.24733
386,1624016200000,2021-06-18 11:36:40,3214.16293
387,1624016260000,2021-06-18 11:37:40,2534.83226
388,1624016320000,2021-06-18 11:38:40,3653.00588
389,1624016380000,2021-06-18 11:39:40,2466.42735
390,1624016440000,2021-06-18 11:40:40,3643.41987
391,1624016500000,2021-06-18 11:41:40,2749.30823
392,1624016560000,2021-06-18 11:42:40,2945.5641
393,1624016620000,2021-06-18 11:43:40,2257.9375
394,1624016680000,2021-06-18 11:44:40,2631.86538
395,1624016740000,2021-06-18 11:45:40,3182.14156
396,1624016800000,2021-06-18 11:46:40,3396.98985
397,1624016860000,2021-06-18 11:47:40,2798.9765
398,1624016920000,2021-06-18 11:48:40,2696.76603
399,1624016980000,2021-06-18 11:49:40,2434.34722
400,1624017040000,2021-06-18 11:50:40,2894.41613
401,1624017100000,2021-06-18 11:51:40,3020.03205
402,1624017160000,2021-06-18 11:52:40,2944.94765
403,1624017220000,2021-06-18 11:53:40,2729.78739
404,1624017280000,2021-06-18 11:54:40,2713.84295
405,1624017340000,2021-06-18 11:55:40,4107.72756
406,1624017400000,2021-06-18 11:56:40,2930.5422
407,1624017460000,2021-06-18 11:57:40,2911.96848
408,1624017520000,2021-06-18 11:58:40,3167.27778
409,1624017580000,2021-06-18 11:59:40,3742.37447
410,1624017640000,2021-06-18 12:00:40,9463.62393
411,1624017700000,2021-06-18 12:01:40,3917.31571
412,1624017760000,2021-06-18 12:02:40,3032.43216
413,1624017820000,2021-06-18 12:03:40,2977.34562
414,1624017880000,2021-06-18 12:04:40,2433.23344
415,1624017940000,2021-06-18 12:05:40,3687.99679
416,1624018000000,2021-06-18 12:06:40,2935.87553
417,1624018060000,2021-06-18 12:07:40,3116.84509
418,1624018120000,2021-06-18 12:08:40,2965.63194
419,1624018180000,2021-06-18 12:09:40,2816.5438
420,1624018240000,2021-06-18 12:10:40,4269.98718
421,1624018300000,2021-06-18 12:11:40,3533.09081
422,1624018360000,2021-06-18 12:12:40,4406.82425
423,1624018420000,2021-06-18 12:13:40,3361.90011
424,1624018480000,2021-06-18 12:14:40,2562.23665
425,1624018540000,2021-06-18 12:15:40,3730.05876
426,1624018600000,2021-06-18 12:16:40,3227.47222
427,1624018660000,2021-06-18 12:17:40,3229.0187
428,1624018720000,2021-06-18 12:18:40,2377.29541
429,1624018780000,2021-06-18 12:19:40,2943.0422
430,1624018840000,2021-06-18 12:20:40,4182.87981
431,1624018900000,2021-06-18 12:21:40,2753.89744
432,1624018960000,2021-06-18 12:22:40,2825.34081
433,1624019020000,2021-06-18 12:23:40,3055.23665
434,1624019080000,2021-06-18 12:24:40,2778.07051
435,1624019140000,2021-06-18 12:25:40,2788.29594
436,1624019200000,2021-06-18 12:26:40,2555.11538
437,1624019260000,2021-06-18 12:27:40,2735.40011
438,1624019320000,2021-06-18 12:28:40,3025.85577
439,1624019380000,2021-06-18 12:29:40,3675.72062
440,1624019440000,2021-06-18 12:30:40,3177.26122
441,1624019500000,2021-06-18 12:31:40,3367.1047
442,1624019560000,2021-06-18 12:32:40,2946.1437
443,1624019620000,2021-06-18 12:33:40,2655.22276
444,1624019680000,2021-06-18 12:34:40,2281.27404
445,1624019740000,2021-06-18 12:35:40,4168.42094
446,1624019800000,2021-06-18 12:36:40,3557.22436
447,1624019860000,2021-06-18 12:37:40,3401.59081
448,1624019920000,2021-06-18 12:38:40,2727.31624
449,1624019980000,2021-06-18 12:39:40,2504.08654
450,1624020040000,2021-06-18 12:40:40,3398.03312
451,1624020100000,2021-06-18 12:41:40,3048.21207
452,1624020160000,2021-06-18 12:42:40,2956.73077
453,1624020220000,2021-06-18 12:43:40,2952.7297
454,1624020280000,2021-06-18 12:44:40,2249.54701
455,1624020340000,2021-06-18 12:45:40,7747.04594
456,1624020400000,2021-06-18 12:46:40,2971.04167
457,1624020460000,2021-06-18 12:47:40,2331.23718
458,1624020520000,2021-06-18 12:48:40,2646.10524
459,1624020580000,2021-06-18 12:49:40,1812.10737
460,1624020640000,2021-06-18 12:50:40,2425.91987
461,1624020700000,2021-06-18 12:51:40,2361.73397
462,1624020760000,2021-06-18 12:52:40,2990.04434
463,1624020820000,2021-06-18 12:53:40,2810.15919
464,1624020880000,2021-06-18 12:54:40,2261.13729
465,1624020940000,2021-06-18 12:55:40,3477.42628
466,1624021000000,2021-06-18 12:56:40,2811.07853
467,1624021060000,2021-06-18 12:57:40,3061.45513
468,1624021120000,2021-06-18 12:58:40,3036.29327
469,1624021180000,2021-06-18 12:59:40,3150.73558
470,1624021240000,2021-06-18 13:00:40,4703.43803
471,1624021300000,2021-06-18 13:01:40,3417.00588
472,1624021360000,2021-06-18 13:02:40,3295.86378
473,1624021420000,2021-06-18 13:03:40,3053.90278
474,1624021480000,2021-06-18 13:04:40,1834.96635
475,1624021540000,2021-06-18 13:05:40,3480.46474
476,1624021600000,2021-06-18 13:06:40,2724.20406
477,1624021660000,2021-06-18 13:07:40,2585.43643
478,1624021720000,2021-06-18 13:08:40,2551.50481
479,1624021780000,2021-06-18 13:09:40,2632.961
480,1624021840000,2021-06-18 13:10:40,2696.62233
481,1624021900000,2021-06-18 13:11:40,2506.14316
482,1624021960000,2021-06-18 13:12:40,2772.29113
483,1624022020000,2021-06-18 13:13:40,3305.24306
484,1624022080000,2021-06-18 13:14:40,1803.664
485,1624022140000,2021-06-18 13:15:40,2886.52938
486,1624022200000,2021-06-18 13:16:40,2534.56303
487,1624022260000,2021-06-18 13:17:40,3168.22276
488,1624022320000,2021-06-18 13:18:40,2427.31357
489,1624022380000,2021-06-18 13:19:40,1743.03419
490,1624022440000,2021-06-18 13:20:40,3814.20085
491,1624022500000,2021-06-18 13:21:40,2974.50481
492,1624022560000,2021-06-18 13:22:40,2740.3531
493,1624022620000,2021-06-18 13:23:40,2297.57105
494,1624022680000,2021-06-18 13:24:40,1702.9375
495,1624022740000,2021-06-18 13:25:40,1876.48237
496,1624022800000,2021-06-18 13:26:40,2204.29647
497,1624022860000,2021-06-18 13:27:40,2836.86218
498,1624022920000,2021-06-18 13:28:40,1682.88729
499,1624022980000,2021-06-18 13:29:40,1994.83654
500,1624023040000,2021-06-18 13:30:40,1808.89156
501,1624023100000,2021-06-18 13:31:40,2552.2687
502,1624023160000,2021-06-18 13:32:40,2591.96848
503,1624023220000,2021-06-18 13:33:40,2203.3937
504,1624023280000,2021-06-18 13:34:40,1553.26442
505,1624023340000,2021-06-18 13:35:40,1840.14744
506,1624023400000,2021-06-18 13:36:40,2340.46741
507,1624023460000,2021-06-18 13:37:40,1818.04006
508,1624023520000,2021-06-18 13:38:40,2426.19124
509,1624023580000,2021-06-18 13:39:40,1885.82425
510,1624023640000,2021-06-18 13:40:40,1463.00267
511,1624023700000,2021-06-18 13:41:40,2203.31998
512,1624023760000,2021-06-18 13:42:40,2013.01335
513,1624023820000,2021-06-18 13:43:40,1905.85577
514,1624023880000,2021-06-18 13:44:40,1673.23771
515,1624023940000,2021-06-18 13:45:40,2653.48718
516,1624024000000,2021-06-18 13:46:40,2065.90118
517,1624024060000,2021-06-18 13:47:40,1853.11806
